"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location","location.u_deskside_assignment_group"
"LD065552","HSS-8061950","C897MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G002","G","VIHATRP20220822-070","11/30/2026","04/16/2026","General Rounding","Social Work","NTT-Deskside Services-Nanaimo-Staffed"
"LD065553","HSS-8061907","HZ10MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G080 - (Charting Room)","G","VIHATRP20220822-031","11/30/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065554","HSS-8061929","FJQ1MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","G080 - (Charting Room)","G","VIHATRP20220822-050","11/30/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065555","HSS-8061930","6JQ1MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B047 - Open Work Area","B","VIHATRP20220822-052","11/30/2026","03/20/2026","General Rounding","LIRU","NTT-Deskside Services-Nanaimo-Staffed"
"LD065556","HSS-8061951","DD97MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G001","G","VIHATRP20220822-071","11/30/2026","04/16/2026","General Rounding","Social Work","NTT-Deskside Services-Nanaimo-Staffed"
"LD065564","HSS-8062175","5384NN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","E1068","G","176409","12/31/2026","05/26/2023","General Rounding","Maintenance Workers Shop","NTT-Deskside Services-Nanaimo-Staffed"
"LD065565","HSS-8067090","5K644J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G178B - Front Office","G","VIHATRP20221003-061","11/30/2026","03/29/2025","General Rounding","Food Service Office","NTT-Deskside Services-Nanaimo-Staffed"
"LD065567","HSS-8062151","GWDKLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G082","G","176409","12/31/2026","04/17/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065568","HSS-8062152","GWC9MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G078A","G","176289","12/31/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065569","HSS-8062153","50N2MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G080 - (Charting Room)","G","176289","12/31/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065570","HSS-8062154","84L8MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G082 - Heavy Workshop","G","176289","12/31/2026","04/08/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065571","HSS-8062120","3SC6MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Basement 1","Main Building","Open Work Area","B","VIHATRP20220929-010","12/31/2026","03/20/2026","General Rounding","LIRU","NTT-Deskside Services-Nanaimo-Staffed"
"LD065579","HSS-8066236","JFWDLN3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-3rd Floor","Main Building","Lobby","3","VIHATRP20220906-113","01/31/2027","03/01/2025","General Rounding","Capital Finance","NTT-Deskside Services-Nanaimo-Local"
"LD065589","HSS-8062324","HS0JLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G291 - Automed Area","G","VIHATRP20220906-022","12/31/2026","05/10/2025","General Rounding","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065590","HSS-8062325","HC2KLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Nurse Station","G","VIHATRP20220906-030","12/31/2026","04/17/2026","General Rounding","Inpatient Psychiatry","NTT-Deskside Services-Nanaimo-Staffed"
"LD065591","HSS-8062370","JX0JLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B047 - Open Work Area","B","VIHATRP20220906-079","12/31/2026","03/08/2026","General Rounding","LIRU","NTT-Deskside Services-Nanaimo-Staffed"
"LD065592","HSS-8062326","84CJLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G078A","G","VIHATRP20220906-026","12/31/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065593","HSS-8062327","35F3NN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G080 - Charting Room","G","VIHATRP20220906-040","12/31/2026","03/26/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065620","HSS-8098077","PF5WPYQ7","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","","2","ISLHTRP20260316-081","03/31/2030","","General Rounding","Oceanside Health Centre","NTT-Deskside Services-Nanaimo-Local"
"LD065628","HSS-8071490","1VTJLN3","Nanaimo","VIHA-NYFAS-Nanaimo Discovery Youth & Family Substance Use Services-Main Building-2nd Floor","Main Building","Office - Carly","2","VIHATRP20230130-056","04/30/2027","12/05/2025","General Rounding","Discovery Youth & Family Substance Use Services","NTT-Deskside Services-Nanaimo-Local"
"LD065632","HSS-8067113","1CZG6J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","R1013","1","VIHATRP20221003-084","11/30/2026","04/15/2026","General Rounding","Hemodialysis Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"LD065654","HSS-8074081","6Q7SQV3","Parksville","VIHA-TLLTC-Trillium Lodge-Main Building-1st Floor","Main Building","Eastwood Activities Room","1","VIHATRP20230501-073","07/31/2026","","General Rounding","Nursing - Med/Sur","NTT-Deskside Services-Nanaimo-Local"
"LD065665","HSS-8098066","PF5X102A","Parksville","VIHA-TLLTC-Trillium Lodge-Main Building-1st Floor","Main Building","","1","ISLHTRP20260316-058","03/31/2030","","General Rounding","Administration","NTT-Deskside Services-Nanaimo-Local"
"LD065670","HSS-8071499","1959LN3","Nanaimo","VIHA-NYFAS-Nanaimo Discovery Youth & Family Substance Use Services-Main Building-2nd Floor","Main Building","Office - Maia Schulz","2","VIHATRP20230130-065","04/30/2027","12/05/2025","General Rounding","Discovery Youth & Family Substance Use Services","NTT-Deskside Services-Nanaimo-Local"
"LD065671","HSS-8067913","5R6GLN3","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services","Main Building","12","1","VIHATRP20221024-044","01/31/2027","","General Rounding","MCC Nanaimo Admin Support","NTT-Deskside Services-Nanaimo-Local"
"LD065675","HSS-8071497","804BLN3","Nanaimo","VIHA-NYFAS-Nanaimo Discovery Youth & Family Substance Use Services-Main Building-2nd Floor","Main Building","Reception - Dawn","2","VIHATRP20230130-063","04/30/2027","12/05/2025","General Rounding","Discovery Youth & Family Substance Use Services","NTT-Deskside Services-Nanaimo-Local"
"LD065683","HSS-8098062","PF5WZDGP","Parksville","VIHA-PFP-Parksville Family Place-Main Building-1st Floor","Main Building","","2","ISLHTRP20260316-055","03/31/2030","","General Rounding","QCC Public Health Admin","NTT-Deskside Services-Nanaimo-Local"
"LD065698","HSS-8067932","FCDHMN3","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building-1st Floor","Main Building","Cubicle","1","VIHATRP20221024-063","01/31/2027","10/12/2025","General Rounding","Mental Health & Addiction Services","NTT-Deskside Services-Nanaimo-Local"
"LD065699","HSS-8067933","5FNGMN3","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building-1st Floor","Main Building","126","1","VIHATRP20221024-064","01/31/2027","","General Rounding","MCC Nanaimo Admin Support","NTT-Deskside Services-Nanaimo-Local"
"LD065704","HSS-8067905","F3KFMN3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","313","3","VIHATRP20221024-036","02/28/2027","08/07/2025","General Rounding","Health Protection & Environmental Services","NTT-Deskside Services-Nanaimo-Local"
"LD065705","HSS-8067938","8MXFMN3","Nanaimo","VIHA-NBCBC-Nanaimo Boundary Crescent Beaufort Centre-Main Building-1st Floor","Main Building","Nanaimo Community Virtual Care","1","VIHATRP20221024-069","02/28/2027","10/29/2025","General Rounding","HPV Home Care Monitoring","NTT-Deskside Services-Nanaimo-Local"
"LD065706","HSS-8074031","222SQV3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 206","2","VIHATRP20230501-023","07/31/2026","04/05/2026","General Rounding","Home Support","NTT-Deskside Services-Nanaimo-Local"
"LD065709","HSS-8067137","7XPFBK3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G052 - Staff Therapists","G","VIHATRP20221003-108","09/30/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065710","HSS-8067138","6K5BBK3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G053 - IORP Office","G","VIHATRP20221003-109","12/31/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065715","HSS-8076417","3ZNY4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Biomed Workroom","B ","VIHATRP20230717-028","08/31/2027","08/10/2025","General Rounding","Biomed","NTT-Deskside Services-Nanaimo-Staffed"
"LD065722","HSS-8067140","4KWFBK3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G080 - (Charting Room)","G","VIHATRP20221003-111","09/30/2026","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065723","HSS-8067139","J4QFBK3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G080","G","VIHATRP20221003-110","09/30/2026","03/21/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065724","HSS-8067102","CZXL7G3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1013","1","VIHATRP20221003-073","08/31/2026","03/31/2026","General Rounding","Hospital Foundation","NTT-Deskside Services-Nanaimo-Staffed"
"LD065757","HSS-8067906","J63GMN3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","300 - Cubicles (Middle)","3","VIHATRP20221024-037","02/28/2027","01/05/2026","General Rounding","Employee Records Associates","NTT-Deskside Services-Nanaimo-Local"
"LD065759","HSS-8067909","7SXFMN3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","300 - Cubicles","3","VIHATRP20221024-040","02/28/2027","01/05/2026","General Rounding","Employee Records","NTT-Deskside Services-Nanaimo-Local"
"LD065760","HSS-8067908","68KFMN3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","300 - Cubicles (Middle)","3","VIHATRP20221024-039","02/28/2027","01/05/2026","General Rounding","Employee Records Associates","NTT-Deskside Services-Nanaimo-Local"
"LD065761","HSS-8067904","169GMN3","Nanaimo","VIHA-MDO-Metral Drive Offices-Main Building-3rd Floor","Main Building","300 - Cubicles (Middle)","3","VIHATRP20221024-035","02/28/2027","01/05/2026","General Rounding","Employee Records Associates","NTT-Deskside Services-Nanaimo-Local"
"LD065767","HSS-8071436","JFM1NN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","2","1","VIHATRP20230130-002","03/31/2027","02/23/2024","General Rounding","Communicable Disease (Hospital Commons)","NTT-Deskside Services-Nanaimo-Staffed"
"LD065772","HSS-8076667","FMMY4X3","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building-1st Floor","Main Building","Cubicle","1","VIHATRP20230724-049","08/31/2027","10/12/2025","General Rounding","Mental Health & Addiction Services","NTT-Deskside Services-Nanaimo-Local"
"LD065775","HSS-8074058","3NLSQV3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 277","2","VIHATRP20230501-050","07/31/2026","02/03/2026","General Rounding","Home & Community Care","NTT-Deskside Services-Nanaimo-Local"
"LD065780","HSS-8084093","F9Z89W3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G080 - (Charting Room)","G","VIHATRP20240304-086","03/31/2028","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065781","HSS-8069128","5X0JLN3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 213","2","VIHATRP20221128-019","02/28/2027","04/05/2026","General Rounding","VIHA Community & Specialty Services","NTT-Deskside Services-Nanaimo-Local"
"LD065783","HSS-8083712","GJ889W3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G074","G","VIHATRP20240219-099","03/31/2028","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065784","HSS-8084099","92FB9W3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G053 - IORP Office","G","VIHATRP20240304-092","03/31/2028","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065785","HSS-8084095","H5S69W3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G052 - Staff Therapists","G","VIHATRP20240304-088","03/31/2028","04/13/2026","General Rounding","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"LD065803","HSS-8069177","B08KLN3","Nanaimo","VIHA-RCO-Regional Corporate Office-Main Building-2nd Floor","Main Building","??? (TBD)","2","VIHATRP20221128-080","02/28/2027","07/31/2025","General Rounding","(TBD)","NTT-Deskside Services-Nanaimo-Local"
"LD065805","HSS-8069123","FWWJLN3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","Open space","2","VIHATRP20221128-014","02/28/2027","","General Rounding","Home Care","NTT-Deskside Services-Nanaimo-Local"
"LD065806","HSS-8069124","1KY6NN3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","Reception (Behind)","2","VIHATRP20221128-015","02/28/2027","03/04/2026","General Rounding","Mental Health Services","NTT-Deskside Services-Nanaimo-Local"
"LD065807","HSS-8066387","8HX3NN3","Nanaimo","VIHA-NWRD-Nanaimo Waddington Road-Integrated Primary & Community Care","Main Building","13","2","VIHATRP20221128-056","02/28/2027","","General Rounding","COV Data Governance and Report","NTT-Deskside Services-Nanaimo-Local"
"LD065812","HSS-8084069","4G9KVH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G262 - Medical Transcription","G","VIHATRP20240304-062","03/31/2028","04/17/2026","General Rounding","Health Records","NTT-Deskside Services-Nanaimo-Staffed"
"LD065833","HSS-8071450","JGJKLN3","Nanaimo","VIHA-NDBC-Nanaimo Dufferin Boundary Crescents-Main Building-1st Floor","Main Building","Office 5","1","VIHATRP20230130-016","03/31/2027","04/25/2025","General Rounding","Community Access","NTT-Deskside Services-Nanaimo-Local"
"LD065834","HSS-8072084","B77LLN3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-1st Floor","Main Building","106A","1","VIHATRP20230213-064","05/31/2027","02/28/2025","General Rounding","Payroll","NTT-Deskside Services-Nanaimo-Local"
"LD065835","HSS-8076433","27PY4X3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-1st Floor","Main Building","133 - Desk","1","VIHATRP20230717-046","08/31/2027","12/24/2025","General Rounding","Payroll Leave Mgmt","NTT-Deskside Services-Nanaimo-Local"
"LD065841","HSS-8075751","469KTV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G189 - Stores Supervisor","G","VIHATRP20230626-107","08/31/2027","04/02/2026","General Rounding","Stores","NTT-Deskside Services-Nanaimo-Staffed"
"LD065844","HSS-8071435","BMYKLN3","Nanaimo","VIHA-Sat Lab-Satellite Laboratory-Main Building-1st Floor","Main Building","09 (Hospital Commons)","1","VIHATRP20230130-001","03/31/2027","02/23/2024","General Rounding","Communicable Disease ","NTT-Deskside Services-Nanaimo-Local"
"LD065849","HSS-8076432","C6PY4X3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-1st Floor","Main Building","129 - Desk","1","VIHATRP20230717-044","08/31/2027","12/24/2025","General Rounding","Payroll Leave Mgmt","NTT-Deskside Services-Nanaimo-Local"
"LD065855","HSS-8076694","106Z4X3","Nanaimo","VIHA-NCST-Nanaimo Chapel Street-Main Building-Main Building-1st Floor","Main Building","Meeting Room","1","VIHATRP20230724-076","10/31/2027","","General Rounding","QMC Public Health Nursing","NTT-Deskside Services-Nanaimo-Local"
"LD065865","HSS-8076434","4XNX4X3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-1st Floor","Main Building","Main Building","1","VIHATRP20230717-047","08/31/2027","12/24/2025","General Rounding","Payroll Leave Mgmt","NTT-Deskside Services-Nanaimo-Local"
"LD065867","HSS-8076435","H5PY4X3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-1st Floor","Main Building","103","1","VIHATRP20230717-048","08/31/2027","02/28/2025","General Rounding","Payroll Leave Mgmt","NTT-Deskside Services-Nanaimo-Local"
"LD065891","HSS-8086602","GB8QCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G037 - OT Room (Old Conference Room)","G","VIHATRP20240513-084","06/30/2028","04/12/2026","General Rounding","HIRU - High Intensity Rehab Unit","NTT-Deskside Services-Nanaimo-Staffed"
"LD065893","HSS-8087002","CN2SCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Office - PA223","2","VIHATRP20240527-051","06/30/2028","10/26/2024","General Rounding","CI/NI Diabetes and Nutrition","NTT-Deskside Services-Nanaimo-Staffed"
"LD065897","HSS-8074029","J6HTQV3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-2nd Floor","Main Building","OHC240 - Desk 203 (Claire Webb)","2","VIHATRP20230501-021","07/31/2026","04/05/2026","General Rounding","HPEP General Admin","NTT-Deskside Services-Nanaimo-Local"
